property_id,property_name,status,company_id,address,city,state,zip,sfdc_id,short_id,inserted_at,updated_at
acd416b1-97cb-4fc9-ae9a-96d1cc10d9fb,The Addison Gateway - 18721,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,7200 N. Frontage Rd. #1121 ,Orlando,FL,32812,a01Dn00000HHGIxIAP,f096463277,2024-08-19 00:36:04,2025-07-25 22:43:41
ca5b0315-58e2-4217-b8ae-4324ae0723ac,Waterbrook Loft and Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Waterbrook Loft and Apartments 10615 SE 250th Place,Kent,WA,98030,a01UL00000SG6R7YAL,7472736c82,2025-07-24 21:47:34,2025-07-24 21:47:34
ab106f8b-aec5-4c9c-b5d2-37ee53ee88d4,Encore Apartment Homes,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Encore Apartment Homes 125 SW Campus Drive,Federal Way,WA,98023,a01UL00000SFjzCYAT,9638ce4fbb,2025-07-23 21:36:18,2025-07-23 21:36:18
9276e0e5-c5ff-4056-9d68-b160c1170c8b,The Blvd,ACTIVE,9cd494cd-ddab-4e95-9a92-3416e74001fe,5353 Las Colinas Blvd,Irving,TX,75039,a01Dn00000HHesVIAT,iw1pLNw4fG,2024-12-20 19:31:39,2025-07-23 14:08:51
73a89b6c-1d3b-4b11-9b54-a07732ff7956,CasaLago Palisades,ACTIVE,d15d4793-50fc-44aa-a316-4a96f023ddb5,2816 Cielo Circulo,Chula Vista,CA,91915,a01Dn00000HHJl8IAH,qQYjcnzmaX,2023-04-03 20:37:07,2025-07-23 13:57:34
b15ce908-4843-4599-bd69-6eab567eb8cd,Jameson,ACTIVE,584fb3ae-aa33-409f-b84e-2d7856a0d95d,255 Williamsburg Parkway,Fate,TX,75189,a01UL000009c6P0YAI,8zxWIktc46,2024-07-31 19:56:52,2025-07-23 13:23:50
9182ae52-44bf-4dcd-bf2f-761d945a3174,The Park at Vittoria - 15649,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,12221 Fleming Drive,Houston,TX,77013,a01Dn00000HHUhtIAH,aa5c93fc94,2024-08-13 20:28:50,2025-07-22 20:47:17
8ec4a7c9-3538-482e-9ce8-a82febb74a59,Ion Town Center - IOTC,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,18004 Midvale Ave N,Shoreline,WA,98133,a01UL000006zc3VYAQ,8fbd411292,2025-07-22 13:35:02,2025-07-22 13:35:02
0d21b68b-9b45-45d3-a326-76ee3b0ca4ae,Aspen Creek Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Aspen Creek Apartments 12724 104th Ave Ct E,Puyallup,WA,98374,a01UL00000SFzpRYAT,9d929f6d20,2025-07-21 01:01:43,2025-07-21 01:01:43
9fa64377-5a43-43ad-83a2-2be2b0a98061,Test - APP Node 1,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,123 Main Street,Beverly Hills,CA,90210-1000,XXXXXXXXXXXXXXX,1322dc616a,2025-07-18 22:41:48,2025-07-18 22:41:48
7c162a6f-c47a-4fd9-aed0-d378968d9108,Park at Dashpoint Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Park at Dashpoint Apartments 31736 50th Lane S.W.,Federal Way,WA,98023,a01UL00000SFar6YAD,a9e7ddf2c1,2025-07-18 22:25:54,2025-07-18 22:25:54
7ee071de-1f2a-493b-8771-8fc06b21975d,Meridian West Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Meridian West Apartments 2580 S Meridian,Puyallup,WA,98373,a01UL00000SFiwhYAD,33d4a5cf85,2025-07-18 21:45:02,2025-07-18 21:45:02
fdcffb47-6edc-4e7e-a23e-da7ed75653e5,TheEversteadatWindrose-10406,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,7801 Farm to Market 2920 RD. ,Spring,TX,77379,a01Dn00000HJKIpIAP,f91099bed8,2024-11-12 16:43:07,2025-07-18 21:30:34
375f283b-c339-438c-9074-f1ca2d2ba432,Farrington Midtown 2-18089,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,391 17th Street Northwest ,Atlanta,GA,30363,a01Dn00000HHhxnIAD,9505ab78ed,2025-06-26 15:00:51,2025-07-18 20:32:00
a7ba32c3-1aed-4f7f-92f3-a32c26badda1,Farrington Midtown-18089,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,401 17th Street ,Atlanta,GA,30363,a01Dn00000HHhxnIAD,de678d583f,2025-06-27 18:04:11,2025-07-18 20:31:55
2dd0b2ed-367c-4dad-b12e-bbcab3be7526,The Watermark - DUP,DISABLED,a7fd2a14-295a-483a-868c-200cb84ad47a,215 South Water Street,Henderson,NV,89015,a01Dn00000HHbTCIA1,GPXv3H6zYU,2025-07-18 20:17:53,2025-07-18 20:21:31
fe66108a-dda2-4a29-9eab-43328b08bd9b,Northview Condominiums,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,4100 North Street,Nacogdoches,TX,75965-1823,a01Dn00000HJFOOIA5,66f516649a,2025-07-18 20:12:08,2025-07-18 20:12:08
6566259f-a161-4065-adef-89e84f4848ea,Mila - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,201 N Garland Ct ,Chicago,IL,60601-3717,a01Dn00000HHRdQIAX,3531c18f3e,2024-11-22 19:42:21,2025-07-18 18:50:17
a908f5e7-8952-4155-89a3-1854a6f32d47,Pohlig Box Factory Apartments-17429,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2411 E Franklin Street ,Richmond,VA,23223,a01UL00000GzszyYAB,f2b178d2eb,2025-03-24 18:58:36,2025-07-18 15:57:20
891e2ad1-48a7-4cc8-b791-e5709711a8c1,Ocean Air,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,10500 Sea Pearl Cv., San Diego,CA,92130,a01Dn00000HHToJIAX,iJeKkJCZjS,2022-04-06 21:09:12,2025-07-17 19:52:33
1e29546f-75cf-472a-82bc-d50cf2ef1b4d,The Fields of Bethesda,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,5079 Bradley Blvd.,Chevy Chase,MD,20815-6528,a01Dn00000HHN4QIAX,2ad7d6b5c9,2025-07-17 14:49:26,2025-07-17 14:49:26
cd9a78e4-8739-41a9-8697-75c842730d91,2101 Michigan - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2101 S. Michigan ave.,Chicago,IL,60616,a01Dn00000HHdFKIA1,df9dd640c0,2025-07-16 20:04:08,2025-07-16 20:04:08
5d4e3d6f-ca23-47dc-bf12-098c80c5e67f,ElliotApartmentsonAbernathy-17651,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,550 Abernathy Road ,Sandy Springs,GA,30328,a01Dn00000HHhbzIAD,7eb6b3bf2a,2024-11-07 18:03:52,2025-07-15 23:08:38
8f12a12d-7177-4db7-9324-85e11793edab,Vista at Town Green 1,DISABLED,64484f2c-0d67-482d-9abe-cd535cf1734d,500 Town Green Dr,Elmsford,NY,10523,a01Dn00000HHb61IAD,NDDB9IJLZP,2024-04-01 22:48:49,2025-07-15 17:44:40
a7eacb4c-0801-4cff-b9d7-f39bdc84ce51,Aria Durbin Creek,DISABLED,64484f2c-0d67-482d-9abe-cd535cf1734d,15 Ascend Circle St.,Johns,FL,32259,a01Dn00000HHeMJIA1,EqfHnwSd4x,2024-05-29 19:11:22,2025-07-15 17:43:09
fde5bdc5-44ab-4a8c-8375-7d9edb463d80,ALARA Union Station,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1975 19th Street,Denver,CO,80202-5924,a01Dn00000HHdxhIAD,ca264e44a8,2025-07-15 17:41:08,2025-07-15 17:41:08
09f36c91-f9b3-4499-9d40-f5c883814078,Summerwell Sunterra,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,27064 Beach Ball Drive,Katy,TX,76549,a01UL000003ZJE9YAO,TaRRcWEbgI,2024-05-31 22:38:04,2025-07-15 17:36:26
8529bf13-8e42-4c63-8d47-4e9b94e0ff7e,Jabril's Apartments,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,3 Hutton Center Dr,Santa Ana,CA,92707,XXXXXXXXXXXXXXX,af59028a04,2025-07-15 17:30:30,2025-07-15 17:30:30
c71421aa-a745-456d-a96e-7c1a8a92490d,Falcon Property Management - FL,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,3515 Saint Augustine Rd,Jacksonville,FL,32207-5524,a01UL00000Q6Xn9YAF,7cbd9e0a49,2025-07-15 14:49:40,2025-07-15 14:49:40
1e653fae-9ef6-4495-bc75-d503034913ff,La Union - Affordable,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1720 Nick Nuccio Parkway,Tampa,FL,33605,a01UL000008ih4iYAA,767f3182ff,2025-07-15 14:19:49,2025-07-15 14:19:49
722be341-53dc-45a4-8443-23768ca59b65,Estate Apartments,ACTIVE,6b18cef5-28c8-48fa-9345-e69849ca94e1,3 Tingey Square Southeast,Washington,DC,20003,a01Dn00000HJTLpIAP,SxBWYJLFE3,2025-07-02 15:21:11,2025-07-15 13:26:20
2a5fff94-d92e-4a9e-a314-13da7ee1dcff,The Fields of Silver Spring,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2103 Hildarose Drive,Silver Spring,MD,20902-5641,a01Dn00000HHN4YIAX,03c2d2ccb8,2025-07-14 21:55:57,2025-07-14 21:55:57
ee4c385c-5754-4e73-b280-95c4ead540e8,Calypso Apartments,DISABLED,bf6314a3-357b-4a63-8251-fb98a6552c3e,6501 Vegas Drive,Las Vegas,NV,89108,a01UL000007a3QAYAY,aQiBCwXVCn,2022-09-22 23:02:13,2025-07-14 20:48:58
35c0b476-ff41-4e4a-b2b6-8b7342719b8e,The Fields of Rockville,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,600 Mt. Vernon Place,Rockville,MD,20850-2623,a01Dn00000HHN4XIAX,cd8ff03ab4,2025-07-14 17:50:11,2025-07-14 17:50:11
b8aae56a-a01c-4afc-88e2-40a540754dd3,Stella Affordable - Duplicate,DISABLED,1ec9302d-29c8-4a26-a763-8725935b9314,10 Lecount Place,New Rochelle,NY,10801,a01UL00000QOIXyYAP,jLOoz5F0sS,2025-07-14 16:30:10,2025-07-14 16:50:04
3015f30b-63d0-4ba9-816b-e8900c53f92a,Miles at Ybor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1704 17th Street,Tampa,FL,33605-5151,a01UL00000NwiEkYAJ,f77998134c,2025-07-14 13:48:47,2025-07-14 13:48:47
28349495-de7d-42cf-9aba-66a47ee7ebf9,HalstonMcDonough-17651,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,745 GA-42 ,McDonough,GA,30253,a01Dn00000HHipPIAT,72f6e2cd9f,2024-11-07 21:21:37,2025-07-11 23:11:27
bbdf5e8d-efa4-4864-bab4-232e8dbdb0d1,HalstonSouthPoint-17651,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1690 Georgia 20 West ,Mcdonough,GA,30253,a01Dn00000HHipUIAT,3c5d9473c7,2024-11-08 16:46:51,2025-07-11 23:09:42
6de45570-16ff-4d57-9c74-e119060271bc,HalstonWorldGateway-17651,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,9000 Ave Pointe Circle ,Orlando,FL,32821,a01Dn00000HHipVIAT,313155fb21,2024-11-21 23:45:50,2025-07-11 23:08:51
30f13ce4-d0c0-4d9c-ae24-f468b2890b9e,HalstonShilohValley-17651,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,2100 Shiloh Valley Drive Northwest,Kennesaw,GA,30144,a01Dn00000HHipTIAT,9bbf0e94b2,2024-10-03 15:11:39,2025-07-11 23:07:07
f2531cbf-a124-4245-b458-ef2379e726fb,Plaza at Lafayette,ACTIVE,b0a1633c-e1db-408b-844f-9f3ebc0d5003,401 La Fayette Park Place,Los Angeles,CA,90057,a01UL000006zatfYAA,x15WQ2qGbK,2025-07-11 20:21:30,2025-07-11 20:21:30
16293114-400e-45ef-84ce-b2d8c44aca78,Chelsea Santa Monica,ACTIVE,b0a1633c-e1db-408b-844f-9f3ebc0d5003,1318 2nd Street,Santa Monica,CA,90401,a01Dn00000HHK3iIAH,w2HlAwhm3E,2025-07-11 20:18:22,2025-07-11 20:18:22
37a970b0-81ad-4769-bab5-1ecfc5e100c4,KBL - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,129 Franklin St,Cambridge,MA,02139-4160,a01Dn00000HHsTMIA1,1489bdba8f,2025-07-10 13:15:14,2025-07-10 13:15:14
4fa79225-f415-49ab-9aad-f2bc8da88792,San Vicente View LLC,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,San Vicente View LLC 130 San Vicente Blvd,Santa Monica,CA,90402-1513,a01UL00000O0kTKYAZ,d275cfcd19,2025-07-09 18:13:54,2025-07-09 18:13:54
bab981b2-aa14-47f7-92dd-7ceb260d6b90,Novella Arcadia - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,4402 North 36th  St,Phoenix,AZ,85018,a01Dn00000HJ3z0IAD,b5b177ef9e,2025-07-08 20:47:06,2025-07-08 20:47:06
076a74ff-21ba-4b4c-9ab3-2f67f3dbb507,124 Belle Oaks Drive West,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,124 Belle Oaks Drive West 124 Belle Oaks Drive West,Greenwood,SC,29646,a01UL00000LW9s8YAD,66c4ed17fd,2025-07-08 15:54:30,2025-07-08 15:54:30
d135693d-055e-4ba2-bff2-6a61f19a0fdc,Aria at Stancliff-1718-a44ea7c2-f11d-4e82-8fe4-1bc3fbd186ba,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,10919 STANCLIFF ROAD,HOUSTON,TX,77099,a01Dn00000HHH5jIAH,981e940e83,2024-07-01 14:21:36,2025-07-07 20:35:59
c575efbd-8c1f-41db-89ce-553c78204f8a,The Lofts at Perimeter Center - 18089,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,100 Drexel Point ,Dunwoody,GA,30346,a01Dn00000HHhOTIA1,38f7107ac5,2024-08-03 19:17:18,2025-07-03 18:11:14
8b78bb86-1f4d-47a0-a558-7dede34ad87c,The Heights at Perimeter - 18089,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,100 Drexel Point ,Dunwoody,GA,30346,a01Dn00000HHhOTIA1,9d7f6a67ce,2024-08-07 20:49:26,2025-07-03 18:11:06
42114699-da8d-4037-be01-7b0160891550,Willowbend Apartment Phase 1-1963-e7286ab5-935d-47eb-aedd-6c5ef407e3be,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,9393 FM 1960 Bypass Road W,Humble,TX,77338,a01Dn00000HHvagIAD,d394a6c842,2023-11-02 16:06:47,2025-07-02 15:51:59
bef6f37b-ea86-4a48-aed5-64427853e989,Cassie's Cottages,ACTIVE,118288ba-377b-4a17-992e-c12fe53b8cbd,400 5th Avenue,Waltham,MA,02451,XXXXXXXXXXXXXXX,de9ded959d,2025-07-02 15:24:10,2025-07-02 15:24:10
4bfee6a0-662a-42b2-871c-d7dbf15d4895,532 Jersey Ave JC,DISABLED,5a91d2d5-b341-4a51-bd68-7042ac195297,89 Jordan Avenue,Jersey City,NJ,07306,a01UL000007lMnTYAU,bxo6O3TG7l,2024-05-24 17:56:10,2025-07-01 20:25:24
f5e21553-0c6f-46d4-9a23-8151db3b0416,Veridian at Sandy Springs,DISABLED,2ecbf991-a768-4291-813e-451bcf6d37d5,1800 Windridge Dr,Sandy Springs,GA,30350,a01Dn00000HHschIAD,tOXM6tveRF,2023-08-04 15:30:31,2025-07-01 20:23:23
4acf30bb-891d-4f8e-80b7-fd8589e3ffe9,South Olden Apartments Inc,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,South Olden Apartments Inc 539A Arena Drive,Hamilton,NJ,08610,a01UL00000Q6G7yYAF,61e106ebe9,2025-07-01 19:43:45,2025-07-01 19:43:45
47ad0973-5a11-4a74-be6d-95c917c25b49,CLEAR Demo,ACTIVE,30a65367-94b7-46cf-8692-0255747dda7f,4560 Harris Trail Northwest,Atlanta,GA,30327,XXXXXXXXXXXXXXX,MXQjHFRVPs,2025-07-01 16:09:24,2025-07-01 16:10:41
e6637506-3963-4631-84c8-d56b1bf71886,Wentworth Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,27010 Wentworth Dr,Roseville,MI,48066-4366,a01UL00000PLzuwYAD,99764020f8,2025-07-01 15:30:22,2025-07-01 15:30:22
ea11d397-de5e-4135-b5ee-3a041337ba8b,Aria at Ella-16916,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,20525 Ella Blvd ,Spring,TX,77388,a01UL0000024EKzYAM,fbd37e22f4,2025-06-19 22:40:41,2025-06-27 21:53:47
c6d0a09e-3e2f-4fa5-963a-bb64ca6e1591,6800 S CLYDE,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,6800 S CLYDE,Chicago,IL,60649-7182,a01UL00000PKNLUYA5,501cbf8378,2025-06-26 22:04:21,2025-06-26 22:04:21
0b4e8501-e5db-4742-ae11-36d83026d062,Park at Topaz Cay-IDV ONLY,DISABLED,f3f10760-7373-47cd-ac84-d1b6f9b575f2,1900 Post Road,Melbourne,FL,32935,a01UL000002EoqEYAS,5xfW2SGkRc,2024-01-03 23:07:36,2025-06-26 18:28:50
25b5831c-09f1-4a58-a4b9-7c4204710cbe,Monaco Park - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,8350 W Desert Inn Road,Las Vegas,NV,89117,a01Dn00000HHSzHIAX,d726021ff4,2025-06-25 18:30:10,2025-06-25 18:30:10
4f285767-8285-4118-9e55-29a41996b1aa,Village on Memorial - Guarantor,DISABLED,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,15200 Memorial Dr,Houston,TX,77079-4322,a01Dn00000HHssWIAT,edfb61bf62,2025-06-24 21:05:11,2025-06-24 21:05:11
f04a364f-913c-4432-8dd8-4baa5c35733c,Triton Cay - Universal Orlando-17925,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,5801 Lakehurst Dr. ,Orlando,FL,32819,a01Dn00000HHZv6IAH,674f403daa,2025-06-24 18:27:40,2025-06-24 18:27:40
a899a89b-cbd3-4d5f-8dce-54cc1cf7e354,K1 Thirteenth - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,330 13th Street,San Diego,CA,92101-3829,a01Dn00000HHQCUIA5,b46c99d604,2025-06-23 19:25:13,2025-06-23 19:25:13
cdb8e699-e9e1-45c5-89fa-bbc255872459,9300-9304 S Bishop St.,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,9300-9304 S Bishop St. 1443-1445 W 93rd St.,Chicago,IL,60620-5147,a01UL00000PKpMZYA1,a164ea4a2c,2025-06-20 00:39:53,2025-06-20 00:39:53
1601499d-ae62-405e-899d-a83a0c44f7b6,Fairways of Naperville - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,970 Fairway Drive,Naperville,IL,60563-8796,a01Dn00000HHhtSIAT,d837f68aaf,2025-06-19 17:53:25,2025-06-19 17:53:25
6cc76bb2-390b-4c8c-9b2b-53bdf1dc239e,Aria at Ella - IDV ONLY,DISABLED,9baa881a-9bb6-480e-9cc4-23d35151e228,20525 Ella Boulevard,Spring,TX,77388,a01UL0000024EKzYAM,z4ID5Mwq3d,2025-06-18 22:34:38,2025-06-18 22:35:56
e0044e53-ca1c-47a5-bc1e-e3303e361f43,Dewella Apartments,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Dewella Apartments 232-38 E. Wilshire Ave,Fullerton,CA,92832,a01UL00000H0NPRYA3,9eca315348,2025-06-17 00:35:04,2025-06-17 00:35:04
485aa88f-37ca-4adf-9fcc-6b8c5a38f88b,Atlas at Bay Point,DISABLED,80a41bab-5466-409d-846d-c3ebcf4d6d97,"2150 62nd Terrace S,",St. Petersburg,FL,33712,a01Dn00000HHayyIAD,xXkkGkETcj,2024-09-22 18:51:36,2025-06-16 16:08:29
4f9ac64e-ddc8-4ba0-b0a1-788972be402f,Trenton Mill Lofts,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,Trenton Mill Lofts 612 W Main Ave,Gastonia,NC,28052-3849,a01UL00000O1LnmYAF,7feedfda29,2025-06-14 12:51:11,2025-06-14 12:51:11
9017721e-925a-469c-b9d3-96c597d169f2,Ivy Plains at Brooks - Guarantor,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7200 S Pressa St,San Antonio,TX,78223,a01Dn00000HHjfBIAT,c3e241cf5b,2025-06-13 19:13:30,2025-06-13 19:13:30
fdd5d718-fc88-4397-a7c7-fdc81f8a409a,203 Belle Oaks Drive West,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,203 Belle Oaks Drive West 203 Belle Oaks Drive West,Greenwood,SC,29646,a01UL00000LWfGsYAL,3d61d81169,2025-06-12 22:46:47,2025-06-12 22:46:47
f34f5c63-1ee4-48e9-b799-6a93f0a53872,Alpine Ten55,ACTIVE,1ec9302d-29c8-4a26-a763-8725935b9314,1055 south oklahoma,Celina,TX,75009,a01Dn00000HJan4IAD,uFRteVFjCI,2025-06-10 18:07:55,2025-06-10 18:07:55
0954338b-ab57-4e75-9b70-f3ad0483fa1e,The Westwood,ACTIVE,4db117cf-e9b0-4968-aaea-c7fa08bd396d,The Westwood 126 W. Whiting Ave,Fullerton,CA,92832-1447,a01UL00000H0O8bYAF,611e7c7f81,2025-06-10 02:06:24,2025-06-10 02:06:24
63f8c06a-0d5e-49b9-9f33-ed41c168120a,Mallard Pointe at Riverbend - MPRI,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,802 45th St NE,Auburn,WA,98002,a01Dn00000HHHMxIAP,596bf5fd16,2025-06-09 21:42:52,2025-06-09 21:42:52
4e52a3ee-90cf-4353-90f7-f8b4f71b67d9,Hampton Court - HAPC,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,11207 9th Place West,Everett,WA,98204,a01Dn00000HHOatIAH,8893f1f4e8,2025-06-09 21:40:46,2025-06-09 21:40:46
7ec59760-9e38-42b4-9098-cd47a3baa576,Sunnydale - SNDA,ACTIVE,fcef35fc-516f-4d2a-9898-2dd4a9a8676e,15805 40th Place South,Tukwila,WA,98188,a01Dn00000HHrc6IAD,f8caead857,2025-06-09 21:38:40,2025-06-09 21:38:40
d51243ba-3756-47a1-a87c-ccaea824a0a2,Foster Creek-18913,ACTIVE,75f52d49-3aa1-4e27-8de3-c09b0503f34e,15110 Macadam Road South ,Tukwila,WA,98188,a01Dn00000HHnz9IAD,73d21f7e73,2025-06-09 20:24:07,2025-06-09 20:24:07
1c25ab2e-b265-4022-b3ca-fd0288e0892c,Jefferson Lake Howell ,DISABLED,e1fd0c3a-7af2-4602-845c-fa8777c5fb7b,"1124 Shoreview Cir,",Casselberry,FL,32707,a01Dn00000HHQFRIA5,4UnHxuyMwm,2021-12-10 18:36:47,2025-06-09 16:29:08
76893d0b-cc88-4b82-ae28-f3a8841f7bf6,Metropolitan Riverwalk,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,19 Harnett St,Wilmington,NC,28401-3160,a01UL00000NvbjxYAB,933ec4440d,2025-06-07 20:36:58,2025-06-07 20:36:58
de2fc688-192f-4360-8266-2fd2f2d166ab,Verge,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1800 Half Street SW,Washington,DC,20024-3330,a01Dn00000HHscRIAT,eb92896c1f,2025-06-07 15:41:32,2025-06-07 15:41:32
8b3e0642-67a2-45d9-81f4-2c7aaf003d08,Reed Row,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2101 Champlain St NW,Washington,DC,20009-3152,a01Dn00000HHpEdIAL,980d460437,2025-06-06 21:52:45,2025-06-06 21:52:45
aeb41491-11fe-45ba-a92d-0276250c6f38,Rise at Temple Courts - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,2 L Street NW,Washington,DC,20001-5918,a01Dn00000HHWfSIAX,b9018cbff1,2025-06-06 17:55:45,2025-06-06 17:55:45
15c4294b-1e55-42b6-ae55-81bd0fdfb885,Archview Flats - North Street-1391-41dd4cdd-8554-4640-867d-5e2e439a879b,ACTIVE,1648ae89-995e-4491-b5a8-b9a3cd5d8f5b,105B North St,Bayonne,NJ,07002,a01UL000007lGq7YAE,e0d5663698,2025-06-06 17:40:32,2025-06-06 17:40:32
1bdb92bb-e628-429f-84db-2fcfc8ad946b,Vue on Medlock,DISABLED,73973f7b-8f36-45fe-926b-8769bf0438d9,5151 Beverly Glen Village Lane,Peachtree Corners,GA,30092,a01Dn00000HHbDXIA1,i9VcVs1enL,2022-01-19 22:32:06,2025-06-06 17:24:51
aebf89ab-5599-4691-973c-4577d09dbc2b, Spalding Vue,DISABLED,73973f7b-8f36-45fe-926b-8769bf0438d9,3256 Medlock Bridge Rd,Peachtree Corners,GA,30092,a01Dn00000HHYHpIAP,zhlckNbSY6,2022-01-05 22:30:52,2025-06-06 17:24:28
b60536d3-c446-4e53-827b-4485575a5774,Preston Ridge,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,1950 Grisdale Lane,Cary,NC,27513-3946,a01UL00000NvZv4YAF,9dc656e5cf,2025-06-06 15:16:05,2025-06-06 15:16:05
0a768934-b5aa-4270-a3a6-71382bce209e,The Fields of Manassas,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7431 Willoughby Lane,Manassas,VA,20109-8501,a01Dn00000HHN4UIAX,905a50fbaf,2025-06-06 14:59:36,2025-06-06 14:59:36
e6e3caf3-b6ae-47c6-89e8-c713db1d54c1,Loree Grand at Union Place - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,250 K Street NE,Washington,DC,20002-3381,a01Dn00000HHRdyIAH,e79a05703c,2025-06-06 00:54:51,2025-06-06 00:54:51
31cda8b5-bb67-4d5d-bab4-d41131459d77,South Side on Lamar-17697,DISABLED,75f52d49-3aa1-4e27-8de3-c09b0503f34e,1409 Botham Jean Boulevard ,Dallas,TX,75215,a01Dn00000HHYMCIA5,3d49ee2862,2025-03-27 00:11:23,2025-06-05 22:03:20
a00e9873-d7ef-4af7-ab5d-51e08fa069d3,The Gramax - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,8060 13th Street,Silver Spring,MD,20910-4801,a01Dn00000HHOCVIA5,7d5147862d,2025-06-05 21:26:27,2025-06-05 21:26:27
3ac337cb-9b69-47c5-8131-ac90725ee22e,Florentine Villas Apartments,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,7497 S Siena Vista Ln,Midvale,UT,84047-4963,a01Dn00000HHNK2IAP,db4206ae5a,2025-06-05 19:02:17,2025-06-05 19:02:17
98bbc7c3-9766-4db8-bbe9-7322002bf71b,Alexander Ridge - Voucher,ACTIVE,bf187a98-1a1f-4303-9df1-2e0e85e73ad2,102 Alexander Drive,Canton,GA,30114-8261,a01Dn00000HHe1rIAD,5a5d9a73a6,2025-06-05 16:13:42,2025-06-05 16:13:42
