id	name	short_id	status	sfdc_id	idv_enabled	inserted_at	updated_at	duplicate_count
6361bc8d-cdc0-4af8-aecd-675ea1d3a866	Residences at Palm Valley - VPV	78853dadfc	DISABLED	a01Dn00000HHw5fIAD	false	2024-12-04T14:40:33.000Z	2024-12-04T14:40:33.000Z	2
c1c8f65b-f539-4bc7-9ad1-2fd43649f517	Tides at Palm Valley	MJnpx6lIzN	DISABLED	a01Dn00000HHw5fIAD	false	2023-07-26T02:49:34.000Z	2024-02-16T01:05:55.000Z	2
2e9ad937-f80a-4f02-9d56-ce063c31de14	TheParkatMateranew-15649	7b9291bd0c	ACTIVE	a01Dn00000HHn5gIAD	false	2024-12-03T15:36:33.000Z	2024-12-03T15:36:33.000Z	3
eee928d7-2a9b-413e-a815-fff4ae9e3a1a	The Park at Matera - 15649	78cc11d06a	ACTIVE	a01Dn00000HHn5gIAD	false	2024-08-16T15:52:45.000Z	2024-08-16T15:52:45.000Z	3
b4e2ec1e-3f22-4d13-8bb5-71770e0a0136	Park at Matera-IDV ONLY	hhhI2NV1t3	ACTIVE	a01Dn00000HHn5gIAD	true	2024-01-03T23:22:34.000Z	2025-08-07T10:38:31.000Z	3
ed245bbb-bbb1-4403-b778-67950de35498	Lakeside/Emerald - Guarantor	8a143e80b8	DISABLED	a01UL00000C6cbaYAB	false	2024-12-03T14:43:20.000Z	2025-09-12T19:39:24.000Z	2
b6815227-4f76-447f-8c82-b40bc736bedb	Lakeside/Emerald	5cfb02e104	DISABLED	a01UL00000C6cbaYAB	false	2024-10-04T18:15:01.000Z	2025-09-12T19:39:22.000Z	2
e75b00dc-6ffd-4ecc-ac6c-440907beb58a	LancasterLoftsApartments-2485	b948b74995	ACTIVE	a01Dn00000HHkBAIA1	false	2024-12-03T14:31:45.000Z	2024-12-03T14:31:45.000Z	2
93cd807c-769d-44b7-aa1e-97599f1011b7	Lancaster Lofts at Liberty Place	JnXoBDvItt	DISABLED	a01Dn00000HHkBAIA1	false	2023-09-14T18:19:26.000Z	2024-09-17T23:54:52.000Z	2
6f890cf7-0f7a-4d40-b287-03bfda72c489	Broadstone Scottsdale Quarter	DtKKouav24	ACTIVE	a01Dn00000HHfCIIA1	true	2024-12-02T23:59:29.000Z	2025-08-07T10:52:33.000Z	2
9aa33b77-def2-4daa-b6f3-43a9c7b44871	Broadstone Scottsdale Quarter - DUP please delete	Xih0ojbtlw	DISABLED	a01Dn00000HHfCIIA1	false	2022-08-12T14:19:28.000Z	2025-01-06T17:00:28.000Z	2
9e9634f3-08e1-4d87-94fa-9f5cc3fc6c4f	Laurel Pines	is8J2qYJeg	ACTIVE	a01Dn00000HHR18IAH	true	2024-12-02T21:27:10.000Z	2025-08-19T15:41:58.000Z	4
b69b3057-10d9-400a-8634-4aedc28353fe	Laurel Pines	ZWE91l1mLG	DISABLED	a01Dn00000HHR18IAH	false	2024-12-02T21:18:16.000Z	2024-12-02T21:19:04.000Z	4
f74c5b88-6274-4edd-adf8-bbc20907a8ac	Laurel Pines	o3g2dKvyCd	DISABLED	a01Dn00000HHR18IAH	false	2024-01-09T17:25:46.000Z	2024-12-02T21:18:59.000Z	4
f7503bbf-c2a3-4e6a-b934-13291d49cc25	Laurel Pines	F8uXX5EQMM	DISABLED	a01Dn00000HHR18IAH	false	2023-08-16T16:23:44.000Z	2024-01-09T17:39:55.000Z	4
08079547-d6e4-4615-83ba-e28e05dc4499	Cameron Kinney - Guarantor	892edd3fd7	DISABLED	a01UL000008mIhFYAU	false	2024-12-02T16:13:05.000Z	2025-08-07T11:01:00.000Z	2
65550b06-08c7-46dc-837a-3b89d21b7c7e	Cameron Kinney	0b5928672a	DISABLED	a01UL000008mIhFYAU	false	2024-11-26T22:35:54.000Z	2025-08-07T11:01:00.000Z	2
7eda874a-682e-4e55-8504-3e4b10e0fcf6	MiaLXMIWestchaseWest-16916	a106c25d2a	DISABLED	a01Dn00000HHSfsIAH	false	2024-11-30T21:28:28.000Z	2025-11-26T20:17:16.000Z	2
b40917aa-d1be-4636-9d29-d62a2a2dede6	Mia LXMI Westchase West	fgZ0Ykr8Cz	DISABLED	a01Dn00000HHSfsIAH	false	2023-06-15T17:26:49.000Z	2024-12-10T00:22:14.000Z	2
75590a76-0395-433d-8133-960b6796c9e2	Lullwater at Riverwood I	VqJDzPI4fi	ACTIVE	a01UL00000DgfTxYAJ	true	2024-11-27T22:14:12.000Z	2025-08-18T10:45:32.000Z	2
cf9fd0a1-f331-4887-8256-33fcbf5239f3	Lullwater at Riverwood II	bRMVMMJvnj	ACTIVE	a01UL00000DgfTxYAJ	true	2024-11-27T22:13:13.000Z	2025-08-18T10:45:45.000Z	2
5a395b9f-1511-4f1b-97b3-5ba61e2c4b1a	The Belaire	XkTIo0Y2UK	DISABLED	a01Dn00000HHHwJIAX	true	2024-11-27T21:53:42.000Z	2025-03-28T20:27:08.000Z	2
6088354e-45ad-4285-8f46-b7143b8a2590	The BelAire Apartments	jFfBAhxQD5	ACTIVE	a01Dn00000HHHwJIAX	true	2024-02-21T20:02:01.000Z	2025-11-17T19:14:35.000Z	2
a106f4ea-1e1c-49b4-9a86-182e8b0e38b8	Southwinds Point	MzQ6UHeWcR	DISABLED	a01Dn00000HHqvoIAD	true	2024-11-27T21:17:57.000Z	2025-03-28T20:25:18.000Z	3
bfde6e8d-ea95-4895-a68f-313e8e7d319b	806 Southwinds Point	pLC9dR1NW1	ACTIVE	a01Dn00000HHqvoIAD	true	2024-10-28T14:36:42.000Z	2025-11-17T19:13:36.000Z	3
d8183f23-273b-407c-8b52-d98d9d37a822	Southwinds Point	WiTpQza7Up	DISABLED	a01Dn00000HHqvoIAD	false	2024-08-07T20:18:17.000Z	2024-10-18T16:40:04.000Z	3
958ba64e-b8a8-48cb-bacc-f2b0efb09183	Sphere Apartments	ZZTMY4M23l	DISABLED	a01Dn00000HHYKJIA5	true	2024-11-27T21:17:06.000Z	2025-03-31T20:55:51.000Z	3
ff569478-75bd-4435-9a8c-f6a3a5ad5fbf	Sphere Apartments	rz73jyoeiZ	DISABLED	a01Dn00000HHYKJIA5	true	2024-10-17T16:09:37.000Z	2025-11-04T18:04:13.000Z	3
0a6fcba4-a6f8-454f-9587-88fba60c6abf	Sphere	e7l8B3Pjcb	DISABLED	a01Dn00000HHYKJIA5	false	2023-08-11T22:14:58.000Z	2024-09-16T14:25:35.000Z	3
f469b6cc-91f8-4c6b-a040-c9860b0d8e28	TheParkatSantaMarianew-15649	8a94fcd23e	ACTIVE	a01Dn00000HHn9vIAD	false	2024-11-27T17:06:30.000Z	2024-11-27T17:06:30.000Z	3
2fc3b9c3-0d05-497b-b646-a929f7dafca1	The Park at Santa Maria - 15649	37ed7c631e	ACTIVE	a01Dn00000HHn9vIAD	false	2024-08-13T18:14:10.000Z	2024-08-13T18:14:10.000Z	3
178b0f03-ae42-40cb-831e-02318ca3fcc1	Park at Santa Maria-IDV ONLY	w2GHx4UTdT	ACTIVE	a01Dn00000HHn9vIAD	true	2024-01-03T23:06:33.000Z	2025-08-07T10:39:16.000Z	3
6eb82c05-97ce-4c17-9ad8-ad9cd57de7e6	One Franklin Town - Guarantor	e9a11c0e63	DISABLED	a01Dn00000HHTw8IAH	false	2024-11-26T22:19:52.000Z	2024-11-26T22:19:52.000Z	3
0f519d39-9c87-46b7-ba58-a476738d9d1b	One Franklin Town	981a36b94a	DISABLED	a01Dn00000HHTw8IAH	false	2024-08-29T17:03:34.000Z	2024-08-29T17:03:34.000Z	3
378e1a7e-4632-4771-8c6a-c1b7f7a9b4b8	One Franklin Town	fkOtKLIbyE	DISABLED	a01Dn00000HHTw8IAH	true	2023-11-01T16:41:31.000Z	2025-12-04T15:54:09.000Z	3
3e028776-e918-4e5e-a31c-d1845247fb4c	Vista Imperio	UlLen4Dp2S	ACTIVE	a01Dn00000HHvV4IAL	false	2024-11-26T15:32:02.000Z	2025-12-19T19:08:14.000Z	3
4bae4cc6-2e9e-4946-95d5-5fd80ae026b9	Vista Imperio	UoV9SLzLeT	DISABLED	a01Dn00000HHvV4IAL	false	2023-07-19T18:18:41.000Z	2024-11-26T20:59:44.000Z	3
650c0c0f-a9cc-4f74-a749-05085554b75f	Vista Imperio	AIJczUekOd	DISABLED	a01Dn00000HHvV4IAL	false	2021-06-04T00:01:14.000Z	2023-04-26T03:26:03.000Z	3
316ed66b-b613-4948-afc2-94a3750d03ca	Avery-17651	d75df84cc8	DISABLED	a01Dn00000HHHcEIAX	false	2024-11-25T19:11:01.000Z	2025-07-11T23:07:20.000Z	2
334b8b06-948e-4bb6-838c-56e08912e737	Avery	6TvUZzfeDo	DISABLED	a01Dn00000HHHcEIAX	false	2023-01-09T23:08:56.000Z	2024-12-03T00:59:37.000Z	2
27703f1a-90d5-466a-babe-1e426bbd3c86	MiaLXMIWestchaseEast-16916	297a85a497	DISABLED	a01Dn00000HHSfrIAH	false	2024-11-24T00:35:56.000Z	2025-11-26T20:17:06.000Z	2
0c31977d-b169-4839-aa21-3095a25ad61b	Mia LXMI Westchase East	3rBtmzg9jg	DISABLED	a01Dn00000HHSfrIAH	false	2023-06-20T23:24:53.000Z	2024-12-11T16:17:53.000Z	2
d4ec022b-7126-4391-802b-8845183c1c97	HalstononFrankford-17651	9f6cb26802	ACTIVE	a01Dn00000HHipWIAT	false	2024-11-23T19:58:07.000Z	2024-11-23T19:58:07.000Z	2
8967fbdd-a0bb-49bd-a00e-41dd9763e1fe	Halston on Frankford	7lAiqGJV95	DISABLED	a01Dn00000HHipWIAT	false	2023-01-09T23:03:35.000Z	2024-12-03T00:55:51.000Z	2
dd31233a-a040-42b2-8af5-31c969533ea5	TheResidenceonLamar-16916	513f3d21ea	DISABLED	a01Dn00000HHpVfIAL	false	2024-11-23T17:06:56.000Z	2025-12-12T23:32:08.000Z	3
4d3f19dd-16a7-4712-b60c-f097ade0d035	Residence on Lamar	m8rgIH1zvf	DISABLED	a01Dn00000HHpVfIAL	false	2022-11-09T20:15:18.000Z	2024-12-03T00:35:53.000Z	3
4fda6440-0821-4fba-9496-be2c548560b5	Residence on Lamar I & II	vJmTQNaM4g	DISABLED	a01Dn00000HHpVfIAL	false	2022-08-02T18:45:41.000Z	2022-10-28T15:52:02.000Z	3
fd9c309a-1cf0-4ccd-ab23-9f7596dc215d	Luna-16916	bf6d44a32b	ACTIVE	a01Dn00000HHRkhIAH	false	2024-11-22T23:48:38.000Z	2024-11-22T23:48:38.000Z	2
6cc57524-aaea-4fc9-90cb-8dc0611672d7	Luna Apartments	RImw0wQ2AN	DISABLED	a01Dn00000HHRkhIAH	false	2023-08-15T23:15:53.000Z	2024-12-03T00:41:24.000Z	2
ed19d15d-471d-4e8a-8fc7-f20c86c6e664	PreserveatPreston-17651	5f6a2bdafd	DISABLED	a01Dn00000HHVqWIAX	false	2024-11-22T23:26:33.000Z	2025-07-11T23:10:52.000Z	2
09de8e97-edbc-4fe3-83d6-a4d3aa26cc61	Preserve at Preston	vgj5UKEB2d	DISABLED	a01Dn00000HHVqWIAX	false	2023-01-09T22:58:48.000Z	2024-12-03T00:56:55.000Z	2
0f9a87eb-b6bf-4561-aa8f-dc3649fbf8a6	Lexington-17651	a27eea5cbb	ACTIVE	a01Dn00000HHR8rIAH	false	2024-11-22T22:36:29.000Z	2024-11-22T22:36:29.000Z	2
1c63a596-6b91-4825-8c92-265176bc8524	Lexington Apartment Homes	5DKpsigBuT	DISABLED	a01Dn00000HHR8rIAH	false	2023-01-09T23:04:32.000Z	2024-12-03T00:56:14.000Z	2
66b44ae9-d396-45e4-b161-0db2a77d97ca	SouthsideVillas-17651	3ea1f76fe2	DISABLED	a01Dn00000HHqqLIAT	false	2024-11-22T22:23:42.000Z	2025-07-11T23:10:35.000Z	2
9e51c43b-8ee2-4c9a-885b-1007abf70eff	Southside Villas	OIumgjz1UE	DISABLED	a01Dn00000HHqqLIAT	false	2023-01-09T22:49:59.000Z	2024-12-03T00:56:35.000Z	2
f4938bd5-a0c2-41f8-bf3d-6f081d9814af	Preserves at Melrose	0xJaIrTwgv	ACTIVE	a01Dn00000HHVzlIAH	true	2024-11-22T21:18:08.000Z	2025-08-07T10:32:38.000Z	2
4a234f69-4c19-409f-903c-306c580a15d1	Preserve at Melrose	5XqOB0yfTd	DISABLED	a01Dn00000HHVzlIAH	false	2021-10-20T23:12:25.000Z	2023-07-10T20:24:49.000Z	2
6566259f-a161-4065-adef-89e84f4848ea	Mila - Guarantor	3531c18f3e	DISABLED	a01Dn00000HHRdQIAX	false	2024-11-22T19:42:21.000Z	2025-07-18T18:50:17.000Z	3
704a282f-3d8c-41d5-a640-d6529dd03afa	Mila	cb6b76d100	DISABLED	a01Dn00000HHRdQIAX	false	2024-10-02T20:58:18.000Z	2025-07-18T18:50:07.000Z	3
f3771f08-05f7-4b45-81f5-a7011ff0ccce	MILA- Brookfield	1OJR3erV3m	ACTIVE	a01Dn00000HHRdQIAX	true	2024-07-09T22:29:26.000Z	2025-08-07T22:39:21.000Z	3
078f5069-001d-48e3-a895-3568c9a549b2	RivieraApartmentHomes-16916	db69046c79	ACTIVE	a01Dn00000HHWs0IAH	false	2024-11-22T17:22:15.000Z	2024-11-22T17:22:15.000Z	2
68610a67-b522-4cb2-9056-0724ad408183	Riviera	JrQzTNWfgI	DISABLED	a01Dn00000HHWs0IAH	false	2023-08-15T23:38:23.000Z	2024-12-03T00:42:16.000Z	2
14bbf5f6-2df6-4808-8472-5a3b68041a5a	Cadence-16916	081f2f82a5	DISABLED	a01Dn00000HHJ4eIAH	false	2024-11-22T16:20:41.000Z	2025-01-08T00:53:46.000Z	2
1e2a5c96-ce90-41ef-87f0-693322b68b75	Cadence	i1t3xrlKng	DISABLED	a01Dn00000HHJ4eIAH	false	2023-08-15T23:00:28.000Z	2024-12-03T00:39:36.000Z	2
09fb277d-37c9-4ca0-8cf8-ff4119b7724d	KatyLegacy-16916	4841e3c3b1	ACTIVE	a01Dn00000HHjsbIAD	false	2024-11-22T16:18:07.000Z	2025-08-20T14:26:09.000Z	2
3e8025f2-1fff-453c-b09b-da273487c268	Katy Legacy	JgiTo1XlUN	DISABLED	a01Dn00000HHjsbIAD	false	2022-12-13T17:44:51.000Z	2024-12-03T00:36:32.000Z	2
7d3fa80a-72f8-4862-8346-eb6910682585	ElliotPioneer-17651	1a0a482a62	ACTIVE	a01Dn00000HHhbtIAD	false	2024-11-22T14:40:09.000Z	2025-08-20T14:27:08.000Z	2
c699cf24-84ac-4a69-8032-902759f503ed	Elliot Pioneer	7ftlB14CDi	DISABLED	a01Dn00000HHhbtIAD	false	2023-01-09T23:00:41.000Z	2024-12-03T00:55:28.000Z	2
6de45570-16ff-4d57-9c74-e119060271bc	HalstonWorldGateway-17651	313155fb21	DISABLED	a01Dn00000HHipVIAT	false	2024-11-21T23:45:50.000Z	2025-07-11T23:08:51.000Z	2
d770b337-0b27-4e40-8f5d-40bfebe08e5d	Halston World Gateway Apartment Homes	8L94hfB945	DISABLED	a01Dn00000HHipVIAT	false	2023-01-09T22:44:02.000Z	2024-12-02T16:20:05.000Z	2
5b0762ee-6898-4e52-9466-d3092fa8c82f	3001CrystalSprings-100834	e26d5c57a1	ACTIVE	a01Dn00000HHdRtIAL	true	2024-11-21T22:30:38.000Z	2025-09-04T17:08:24.000Z	3
4923b5a6-8421-40a5-b1f8-88fda226eb21	3001 Crystal Springs	PLMfvPNW77	DISABLED	a01Dn00000HHdRtIAL	true	2024-07-29T14:33:05.000Z	2024-10-31T15:05:20.000Z	3
515b3966-309a-4723-9b2f-e9e78b984bbc	3001 Crystal Springs	RqJxdePvKt	DISABLED	a01Dn00000HHdRtIAL	false	2023-01-10T20:25:38.000Z	2024-06-01T22:22:30.000Z	3
c1985311-2ca0-4bd5-b8cf-0ebfac263892	Westmoor-17651	cd5b423b25	ACTIVE	a01Dn00000HHtYSIA1	false	2024-11-21T22:20:33.000Z	2024-11-21T22:20:33.000Z	2
851942e0-508d-4251-8e82-6211e2290a35	Westmoor Apartment Homes	qvvgIctIFt	DISABLED	a01Dn00000HHtYSIA1	false	2023-01-09T23:13:07.000Z	2024-12-03T01:00:48.000Z	2
8e5177e8-596a-4745-b6ae-52aa440d3f66	DevononNorthgate-17651	1c19af7747	ACTIVE	a01Dn00000HHhIqIAL	false	2024-11-21T20:43:52.000Z	2024-11-21T20:43:52.000Z	2
36df702a-0c57-4815-b9c2-6522e21e96da	Devon on Northgate	ywrHwTmEyH	DISABLED	a01Dn00000HHhIqIAL	false	2023-01-09T23:07:59.000Z	2024-12-02T16:23:00.000Z	2
5d7541b7-a434-424b-a449-c530109ad025	AnthemClearwater-17651	d4a432bb24	ACTIVE	a01Dn00000HHGakIAH	false	2024-11-21T20:42:22.000Z	2024-11-21T20:42:22.000Z	2
c45e166a-d703-4de9-800e-d5d8e5dee38b	Anthem Clearwater	IAAhWm7BCF	DISABLED	a01Dn00000HHGakIAH	false	2022-12-27T21:06:44.000Z	2024-12-02T16:18:48.000Z	2
52f29ed7-f2ab-4e93-8272-ec72f6a620f6	AnthemTownEast-17651	219b6ed0ce	ACTIVE	a01Dn00000HHGawIAH	false	2024-11-21T18:23:02.000Z	2024-11-21T18:23:02.000Z	2
6eb84344-1db1-4747-b2f2-f8127306bcbc	Anthem Town East	mPm1mHHFkI	DISABLED	a01Dn00000HHGawIAH	false	2023-01-09T23:06:18.000Z	2024-12-02T16:19:39.000Z	2
fb32bb92-2676-46a1-bb2f-8c34ddc723a8	AnthemMesquite-17651	b4b7106104	ACTIVE	a01Dn00000HHGaqIAH	false	2024-11-21T18:18:08.000Z	2025-08-20T14:22:16.000Z	2
4ed574fc-4588-4c07-ae0f-c612d4f5c315	Anthem Mesquite	tWE47o1fFj	DISABLED	a01Dn00000HHGaqIAH	false	2023-01-09T23:05:30.000Z	2024-12-02T16:23:25.000Z	2
bbef9d6c-7830-4556-ace0-cf6935a3b784	The Kenzie	vzKNu1xaIF	ACTIVE	a01Dn00000HHk3wIAD	true	2024-11-21T17:58:26.000Z	2025-10-08T19:34:39.000Z	2
948ece70-b67d-4c5a-83cf-55bac4a9fbc9	The Kenzie	myJJRJAUEW	DISABLED	a01Dn00000HHk3wIAD	false	2024-08-13T22:45:45.000Z	2024-11-21T17:48:58.000Z	2
6ad4ae7c-8e7f-46a7-a70c-fad7dd233a01	Pecan Ridge	m4woFFuhxA	ACTIVE	a01UL00000AACVCYA5	true	2024-11-21T17:56:46.000Z	2025-10-08T19:37:30.000Z	2
7248a718-b75b-4ee8-a1d9-90115c288c54	Pecan Ridge	4G70Pmmgrq	DISABLED	a01UL00000AACVCYA5	false	2024-08-13T22:58:28.000Z	2024-11-21T17:53:03.000Z	2
39a20d24-dfab-4df3-918d-98b2bd55b315	Claxton Pointe North	Pl8LUcx2kB	ACTIVE	a01UL00000AAAl7YAH	true	2024-11-21T17:52:36.000Z	2025-10-08T19:35:59.000Z	2
de007b8e-62e6-40d3-a1c4-c57ebf3625f3	Claxton Pointe North	yryVPsAcbM	DISABLED	a01UL00000AAAl7YAH	false	2024-08-13T22:44:47.000Z	2024-11-21T17:52:47.000Z	2
10416930-acde-4dee-be77-68c77d16db9d	HalstonLakeside-17651	3bb5d1382c	ACTIVE	a01Dn00000HHGC0IAP	false	2024-11-21T16:06:45.000Z	2024-11-21T16:06:45.000Z	2
a7d9ccb0-b3d7-41b6-8e4c-1d93fe9824ac	Halston Lakeside	aPafl8HzIk	DISABLED	a01Dn00000HHGC0IAP	false	2023-08-22T17:32:46.000Z	2024-12-02T16:24:08.000Z	2
009f2177-e704-48d2-85a3-5cdcec8b1dda	Exchange7272-17651	3aaf10449f	ACTIVE	a01Dn00000HHMkEIAX	false	2024-11-21T14:35:51.000Z	2024-11-21T14:35:51.000Z	2
9be37dd3-1a5b-4147-aafc-02ff6855aeef	Exchange 7272	ppqpsrdiYW	DISABLED	a01Dn00000HHMkEIAX	false	2023-01-09T23:12:12.000Z	2024-12-02T16:22:40.000Z	2
46f15564-85bb-4fb3-ae12-981a04a1ce64	HalstonCitrusRidge-17651	67e0542c04	ACTIVE	a01Dn00000HHipMIAT	false	2024-11-21T02:56:49.000Z	2024-11-21T02:56:49.000Z	3
52b7526d-e8dd-449f-8186-b6e2e0b42d30	Halston Citrus Ridge	0gOqHEanpD	DISABLED	a01Dn00000HHipMIAT	false	2023-01-09T22:40:54.000Z	2024-12-02T16:22:18.000Z	3
c8e706df-3fdd-46a4-b322-f42d804da871	The Aspect-neve onboarded	UeAgW2DCUA	DISABLED	a01Dn00000HHipMIAT	false	2022-05-04T17:46:44.000Z	2022-05-24T18:33:19.000Z	3
2847cbc3-30f9-4874-9d86-6f4ee0796eec	TheOaksatValleyRanch-17651	e2e7c5b2e0	ACTIVE	a01Dn00000HHU59IAH	false	2024-11-20T23:31:25.000Z	2025-08-20T14:23:18.000Z	2
0a595b1c-425a-45de-b7a3-3ca1ac34a480	The Oaks at Valley Ranch	ZqxLvQ2gsw	DISABLED	a01Dn00000HHU59IAH	false	2023-01-09T20:23:23.000Z	2024-12-02T16:23:46.000Z	2
c595ce44-bd79-498e-a726-0eec739e8063	NorthernCross-17651	0b2bd8f940	DISABLED	a01Dn00000HHmKsIAL	false	2024-11-20T23:14:12.000Z	2025-07-11T23:10:21.000Z	2
1bb150f2-30d6-415f-b04e-6b786d2f9f8b	Northern Cross Apartments	7rejckohXr	DISABLED	a01Dn00000HHmKsIAL	false	2023-01-09T23:10:18.000Z	2024-12-02T16:21:45.000Z	2
9f26ae6b-9bef-4ee9-beab-8827b494359d	HalstonFourCorners-17651	60e1858c72	DISABLED	a01Dn00000HHipNIAT	false	2024-11-20T23:06:23.000Z	2025-07-11T23:09:11.000Z	2
6af5f965-c623-43cc-9bd5-e65daf6937c4	Halston Four Corners	eUlqoGwI0B	DISABLED	a01Dn00000HHipNIAT	false	2023-01-09T22:42:00.000Z	2024-12-02T16:20:27.000Z	2
b0771bd6-1508-4af1-a4d0-1026e48664ef	ElliotWindsprint-17651	cc58f2cb0c	ACTIVE	a01Dn00000HHhbwIAD	false	2024-11-20T22:54:40.000Z	2024-11-20T22:54:40.000Z	2
aa84cfd0-ee1d-4acd-bd50-9e57cd48a8cf	Elliot Windsprint	z6fMd3lHPw	DISABLED	a01Dn00000HHhbwIAD	false	2023-01-09T23:01:38.000Z	2024-12-02T16:21:24.000Z	2
1ecce211-d473-4e09-98eb-3e622ba07089	Villas at Princeton Lakes	34i6CPHEux	DISABLED	a01Dn00000HHb0mIAD	true	2024-11-20T17:21:37.000Z	2025-07-21T20:52:28.000Z	2
799d258b-c2d3-49ff-b0ea-2e88e808322b	Villas at Princeton Lakes	thw4hoSXx3	DISABLED	a01Dn00000HHb0mIAD	false	2021-07-14T19:14:05.000Z	2024-11-13T20:55:45.000Z	2
c0be92e9-cc43-4910-9d50-cb9a940c3248	Talcott at Windermere	JM0sRve89a	ACTIVE	a01Dn00000HHpbJIAT	false	2024-11-19T22:45:53.000Z	2024-11-19T22:45:53.000Z	2
f1e1d9a1-8441-4e27-a1fc-351e73ea90c8	The Retreat at Windermere	SvC58Wa0sM	DISABLED	a01Dn00000HHpbJIAT	false	2023-05-26T12:54:47.000Z	2024-10-28T16:09:38.000Z	2
1b6d5c95-5876-47cc-b417-b73adb44a403	The Manor at Flagler Village	V6EZ34hbNw	ACTIVE	a01Dn00000HHRxPIAX	true	2024-11-19T17:03:25.000Z	2025-08-07T11:02:58.000Z	2
d88edfa3-ac07-4405-b244-ddc826db041b	The Manor at Flagler	88jE4JYKj5	DISABLED	a01Dn00000HHRxPIAX	false	2021-11-11T22:10:25.000Z	2024-06-18T14:23:18.000Z	2
905f15f8-7bff-4f59-ae32-ff387b208a4b	Lakeside Gardens - Guarantor	5f72df0bcd	DISABLED	a01UL00000C6OFHYA3	false	2024-11-18T20:18:41.000Z	2025-09-12T19:39:05.000Z	2
66f9912f-9e12-481b-b737-ca2c7d8b34e4	Lakeside Gardens	78442544e9	DISABLED	a01UL00000C6OFHYA3	false	2024-10-07T14:56:32.000Z	2025-09-12T19:39:02.000Z	2
ad50aa70-a54f-4360-90db-831481a21e0c	Stratton-100834	af17311db5	ACTIVE	a01Dn00000HHYvSIAX	true	2024-11-18T20:17:36.000Z	2025-09-04T17:08:23.000Z	2
78acc8b3-9f2b-4058-935a-055658835454	Stratton Apartment Homes	TyPOXZIBdk	DISABLED	a01Dn00000HHYvSIAX	false	2022-12-09T18:30:19.000Z	2024-06-01T22:26:03.000Z	2
1f1562c7-543e-4aff-8238-037b1e0c1267	Chestnut Lake	ea729580e7	DISABLED	a01Dn00000HHgHMIA1	false	2024-11-18T19:41:14.000Z	2025-08-07T11:01:01.000Z	2
64987907-3fd2-4eb5-a6fd-970ad6aeb34e	Chestnut Lake	yCa8pkyGun	DISABLED	a01Dn00000HHgHMIA1	false	2023-11-01T16:55:52.000Z	2024-11-05T01:30:13.000Z	2
4bb78342-7cce-4344-9d9e-c5a45bcf5de9	Atelier	bc24409b82	DISABLED	a01Dn00000HHeR7IAL	false	2024-11-18T19:29:28.000Z	2024-11-18T19:29:28.000Z	2
c415ba5e-7b9b-4f25-9c2f-58d5efaf0033	Atelier	tcOGZg8iB9	ACTIVE	a01Dn00000HHeR7IAL	true	2023-04-27T23:48:07.000Z	2025-08-07T22:32:33.000Z	2
e2c6614c-ab43-4e80-b822-ffaa5ae01488	Highpoint at Cypresswood	ScqPjdJP6F	ACTIVE	a01Dn00000HHjQWIA1	false	2024-11-18T18:25:36.000Z	2024-11-18T18:25:36.000Z	2
b39c9de0-7e39-4100-9f0b-1d940fcb55f9	Highpoint at Cypresswood	1Y5zGz27S0	DISABLED	a01Dn00000HHjQWIA1	false	2022-10-03T23:33:30.000Z	2024-11-18T18:47:08.000Z	2
6b7d6c38-0327-46af-90c5-317d5c2d62d1	Tinsley on the Park	U9JX3CxajX	ACTIVE	a01Dn00000HHs8fIAD	true	2024-11-18T16:49:47.000Z	2025-08-26T19:50:15.000Z	2
3bf1ac34-e83d-431b-9631-577a8a650fc4	Tinsley on The Park	h1MOD1Fc9M	DISABLED	a01Dn00000HHs8fIAD	false	2022-12-28T19:31:39.000Z	2024-08-06T14:59:03.000Z	2
8feb141a-af9a-42ea-9d47-33c174762d07	Oakmont-100834	b4df5c89d7	ACTIVE	a01UL000006zc2jYAA	true	2024-11-15T22:23:16.000Z	2025-09-04T17:08:36.000Z	3
103632f1-09d0-45fa-a7f8-cabe3cc62e8b	Oakmont	EH7xma4Tei	DISABLED	a01UL000006zc2jYAA	true	2024-07-29T15:00:33.000Z	2024-10-31T15:06:26.000Z	3
fdd098c3-aad0-4a90-abfa-7b367a934f89	Oakmont Apartments	EXhKQgmkFj	DISABLED	a01UL000006zc2jYAA	false	2023-01-05T17:44:47.000Z	2024-06-01T22:25:04.000Z	3
27a022eb-87d8-4117-9597-99cc1fc50fcb	Caroline	TPMNDPkcrZ	ACTIVE	a01Dn00000HHfYwIAL	true	2024-11-15T21:33:31.000Z	2025-08-18T10:46:04.000Z	3
edfe8e10-e3e2-417f-9c64-001bd3859d15	The Caroline - 15649	414d31808a	DISABLED	a01Dn00000HHfYwIAL	false	2024-08-14T19:37:51.000Z	2024-11-15T17:56:02.000Z	3
dbaa16b1-53ee-4010-b992-4053c18e5694	Caroline-IDV ONLY	bi6rwiUOo1	DISABLED	a01Dn00000HHfYwIAL	true	2024-01-03T23:11:51.000Z	2024-11-15T17:56:22.000Z	3
f2e55562-3688-45d2-9336-cf032b25ffb6	LasPalmas-100834	ccb349a3a5	ACTIVE	a01Dn00000HHQmvIAH	true	2024-11-15T21:33:27.000Z	2025-09-04T17:08:22.000Z	3
