id	name	sfdc_id	status	inserted_at	enabled_features_count	enabled_features
dd64cf66-7a17-42a8-80b7-febc011c02ff	Atlantic Station West	a01Dn00000HHeQsIAL	ACTIVE	2023-12-11T23:03:34.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
947135bb-c2ef-4a47-9d4b-7fa2f6554f7e	Atlantic Station West	a01Dn00000HHeQsIAL	DISABLED	2022-10-17T20:16:14.000Z	0	[]
4bb78342-7cce-4344-9d9e-c5a45bcf5de9	Atelier	a01Dn00000HHeR7IAL	DISABLED	2024-11-18T19:29:28.000Z	0	[]
c415ba5e-7b9b-4f25-9c2f-58d5efaf0033	Atelier	a01Dn00000HHeR7IAL	ACTIVE	2023-04-27T23:48:07.000Z	4	"[""identity_verification"",""payroll_linking"",""income_verification"",""bank_linking""]"
c37dab9c-7de2-4275-a7e0-b540578bfcb1	The Atherton-1229-9b30d8f0-21a3-4126-a845-0f57909dd644	a01Dn00000HHeRXIA1	ACTIVE	2023-10-16T14:35:20.000Z	2	"[""income_verification"",""identity_verification""]"
d22ca88e-1969-45f3-8e1f-02560cd08bff	The Atherton	a01Dn00000HHeRXIA1	DISABLED	2021-08-17T16:54:58.000Z	0	[]
08fe761e-23d8-4524-9323-1d0c78442c23	The Atherton	a01Dn00000HHeRZIA1	DISABLED	2025-09-11T21:58:50.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
3c5f09eb-57a7-4b4f-a67e-ccd72590b2f6	The Atherton	a01Dn00000HHeRZIA1	ACTIVE	2025-09-11T21:56:52.000Z	3	"[""income_verification"",""identity_verification"",""payroll_linking""]"
4b5a2160-d31b-4a65-bd88-3a5cc228c4f1	ASPEN APARTMENTS II-1651-185cdad3-5017-4c9d-9797-0574e278ca7f	a01Dn00000HHeRnIAL	ACTIVE	2023-10-27T14:26:21.000Z	2	"[""identity_verification"",""income_verification""]"
8129f666-8abb-4f5c-9b67-18ade301ec01	ASPEN APARTMENTS-1651-48461b90-4901-423b-9090-dbc5cc44a24e	a01Dn00000HHeRnIAL	ACTIVE	2023-10-27T14:26:20.000Z	2	"[""income_verification"",""identity_verification""]"
cd6fd602-2f4b-47b6-be3b-f25c2e6bac51	Aspen I & II - IDV ONLY	a01Dn00000HHeRnIAL	DISABLED	2022-11-08T23:22:09.000Z	1	"[""identity_verification""]"
7e16a3dd-6bd7-4692-ad94-6a13441895c2	Azur new-18913	a01Dn00000HHeSXIA1	ACTIVE	2025-02-04T17:52:05.000Z	1	"[""income_verification""]"
bab36b9a-ea94-403a-ac67-5d2faf899b46	Azur-18913	a01Dn00000HHeSXIA1	DISABLED	2025-01-11T06:21:42.000Z	1	"[""income_verification""]"
e77c0d8f-9998-4fc4-ac80-81bf26e244af	Azure Apartment Homes	a01Dn00000HHeSdIAL	DISABLED	2023-10-23T16:38:56.000Z	0	[]
5d676101-ee17-40dc-b2c0-779e00b46323	Azure Apartment Homes	a01Dn00000HHeSdIAL	DISABLED	2022-03-08T18:45:46.000Z	0	[]
ee5fc8f5-ff97-4e8d-83f5-6e52ec02f45a	Azure	a01Dn00000HHeSfIAL	ACTIVE	2025-06-27T17:44:42.000Z	0	[]
76d10db2-cd0d-4e2c-8af6-8e796c8b24b0	Azure	a01Dn00000HHeSfIAL	ACTIVE	2020-07-06T15:55:00.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
acff9386-7e48-4d54-91cd-e1b03e015ede	Azure East	a01Dn00000HHeSpIAL	DISABLED	2024-03-12T21:45:21.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
ce93050c-c5ba-480b-995a-03bd7e5bcfeb	Azure East	a01Dn00000HHeSpIAL	DISABLED	2022-02-28T18:34:16.000Z	0	[]
97e2f856-beb7-4bd4-8f32-102da4ef683a	Azure East	a01Dn00000HHeSpIAL	DISABLED	2021-11-30T19:27:14.000Z	0	[]
6b69f0a9-007a-4cba-ac10-ba9426e68967	Astoria Mountain View	a01Dn00000HHeUYIA1	ACTIVE	2025-07-29T20:11:02.000Z	0	[]
a60cb295-2c4c-4fe9-b6b8-defe8464b114	Astoria Mountain View	a01Dn00000HHeUYIA1	ACTIVE	2020-09-24T05:17:38.000Z	4	"[""payroll_linking"",""identity_verification"",""income_verification"",""bank_linking""]"
79697186-38c3-446f-a524-e7d4f1edeb6c	BB Living Civic Square	a01Dn00000HHeVvIAL	ACTIVE	2023-12-19T19:28:54.000Z	2	"[""payroll_linking"",""income_verification""]"
fc898a4f-11bd-4646-a12b-295c65c10300	BB Living Civic Square	a01Dn00000HHeVvIAL	DISABLED	2023-08-29T00:28:22.000Z	0	[]
58bf41ea-503d-49ad-9ae5-781740cb64e4	BB Living Light Farms	a01Dn00000HHeVxIAL	ACTIVE	2024-12-11T21:34:39.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
2ebd6ad2-645a-4a28-854c-ddccb3a1043c	Light Farms	a01Dn00000HHeVxIAL	DISABLED	2023-09-14T17:42:18.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
f3c3bd76-2352-492f-9149-ab239842da8b	Atlantic on the Avenue - ATA	a01Dn00000HHeWoIAL	ACTIVE	2024-05-30T14:55:51.000Z	0	[]
231ce4f4-596a-4d7a-85f5-a42f5c435a74	Atlantic on the Avenue	a01Dn00000HHeWoIAL	DISABLED	2023-10-24T21:38:54.000Z	0	[]
cd1f66f9-f837-4fc0-9ae4-75ee8d3ad1e5	Atlantic on the Boulevard - AOB	a01Dn00000HHeWpIAL	ACTIVE	2024-05-30T14:56:34.000Z	0	[]
4746330e-4075-4c10-a134-3c6b3e944618	Atlantic on the Boulevard	a01Dn00000HHeWpIAL	DISABLED	2023-10-24T22:39:13.000Z	0	[]
e78a2a94-fe95-4114-979e-42f6169d1e6d	Atlantica at Town Center	a01Dn00000HHeWsIAL	ACTIVE	2025-02-25T19:10:01.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
baab3069-69ee-4442-8973-990c794739e6	Atlantica at Town Center	a01Dn00000HHeWsIAL	DISABLED	2024-01-25T19:21:05.000Z	0	[]
b7e74565-f249-4607-b852-c306cd3d41c6	Fleetwood - FLTW	a01Dn00000HHeX5IAL	ACTIVE	2025-09-02T14:38:15.000Z	0	[]
e703b605-79a0-44f7-b90f-8d45fafb3365	Fleetwood Apartments	a01Dn00000HHeX5IAL	DISABLED	2023-02-23T00:46:35.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
a208be0c-ee75-482a-8ba2-b9ab160974db	Atlas Apartment Homes	a01Dn00000HHeX5IAL	DISABLED	2022-01-19T01:30:53.000Z	0	[]
898dfe49-6e9d-431a-a513-f2898345e181	Barkley Square-16505	a01Dn00000HHeXgIAL	ACTIVE	2025-01-28T02:00:29.000Z	1	"[""income_verification""]"
3a41da26-4631-4e05-9762-597a70d7a7eb	Barkley Square	a01Dn00000HHeXgIAL	DISABLED	2023-08-02T19:00:38.000Z	0	[]
4b77fd5b-a6c8-472d-9c9f-5bdafb2be4e8	Barlow	a01Dn00000HHeXoIAL	ACTIVE	2025-01-16T16:32:51.000Z	1	"[""identity_verification""]"
5b1e5702-a9c4-4e3f-b0a1-dc2559313ea7	Barlow	a01Dn00000HHeXoIAL	DISABLED	2022-07-20T22:41:14.000Z	0	[]
34ef4f8d-3337-4e6d-ac97-2fdfa52975a6	Barringer Square	a01Dn00000HHeYZIA1	ACTIVE	2022-05-17T21:07:37.000Z	4	"[""bank_linking"",""payroll_linking"",""income_verification"",""identity_verification""]"
c739cd47-14d2-46ba-a4a5-2047d85ded24	Barringer Square-on hold	a01Dn00000HHeYZIA1	DISABLED	2022-02-18T00:27:13.000Z	0	[]
d7b10094-6b73-4f6d-9c2e-30c14278db69	Bacarra II-added to Bacarra I - DUPLICATE	a01Dn00000HHeaiIAD	ACTIVE	2022-05-19T15:33:50.000Z	0	[]
7c8c6216-2c43-498a-b86b-4e3ee4f639b8	Bacarra Apartments I & II	a01Dn00000HHeaiIAD	DISABLED	2022-05-19T15:31:44.000Z	0	[]
b7e984a6-5159-4e45-aa32-3d02ef96a28c	Bahama Glen Apartments-1906-4e97b0f4-a808-4e44-9ed4-4e5da6b434ad	a01Dn00000HHebCIAT	ACTIVE	2024-03-11T17:03:15.000Z	1	"[""income_verification""]"
31b48ef1-b269-4a2f-b256-48e02ef338c4	Bahama Glen and Holiday Hills I and II Apartments	a01Dn00000HHebCIAT	DISABLED	2022-07-15T18:15:10.000Z	0	[]
dff10ecb-bf11-4840-97ac-a72ec24dd394	Bahay Apartments	a01Dn00000HHebDIAT	ACTIVE	2021-01-21T17:05:55.000Z	0	[]
1b67fdbc-652f-4cf5-9f45-c8131ce52336	Alexan Bahay	a01Dn00000HHebDIAT	DISABLED	2020-07-10T15:38:46.000Z	0	[]
92b0f40d-94e8-43f5-a670-7c578a584a3e	The Barstow-2023-0803a3c0-ef8c-445c-9426-21cfb12d2dde	a01Dn00000HHec3IAD	ACTIVE	2025-02-19T14:43:23.000Z	2	"[""income_verification"",""identity_verification""]"
c66aa7df-00e2-49ef-ab73-674578a95a0b	The Barstow - Lincoln Oaks	a01Dn00000HHec3IAD	DISABLED	2024-04-23T14:23:07.000Z	1	"[""identity_verification""]"
e73e0606-0a8a-404b-91a6-d702ad071e78	Bardin Greene	a01Dn00000HHecoIAD	ACTIVE	2024-02-15T16:45:29.000Z	2	"[""payroll_linking"",""income_verification""]"
9c8ed804-0120-4072-906a-588c271d3dea	Bardin Greene	a01Dn00000HHecoIAD	DISABLED	2023-04-17T17:03:18.000Z	0	[]
eb0efdbc-3009-461e-b261-4780f8de8297	Bayvue	a01Dn00000HHedpIAD	ACTIVE	2021-08-19T16:19:48.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
c91baa23-5b02-4641-bc8a-eb2db589ba0e	BayVue Apartment Homes	a01Dn00000HHedpIAD	DISABLED	2020-09-23T15:02:53.000Z	0	[]
7a03a657-a964-420f-9ae7-ee7a5e3061e9	Bedford Creek Apartments-1054-39513dbc-bf33-4922-82cd-45b6dbc52061	a01Dn00000HHefJIAT	DISABLED	2024-04-03T19:27:42.000Z	0	[]
bc90a858-ee71-4a10-a43a-bfdbe0535aea	Bedford Creek	a01Dn00000HHefJIAT	DISABLED	2021-09-17T15:40:41.000Z	0	[]
21590d29-fdf4-4449-9bab-415e5fe545e8	BayPointe Crossing	a01Dn00000HHeguIAD	ACTIVE	2025-10-15T21:26:30.000Z	4	"[""payroll_linking"",""income_verification"",""identity_verification"",""bank_linking""]"
9f56db29-0fc4-4bbb-b65b-67d861a9531e	Baypointe Crossing	a01Dn00000HHeguIAD	DISABLED	2023-01-10T15:22:34.000Z	0	[]
89e6c6fd-c57a-458d-b99f-b7be20ed7fac	Beaumont Grand Apartment Homes - IDV ONLY	a01Dn00000HHeh8IAD	DISABLED	2024-09-17T22:37:26.000Z	1	"[""identity_verification""]"
eebd525b-35e5-4109-844b-ac8c036b4c26	Beaumont Grand Apartment Homes - 18165	a01Dn00000HHeh8IAD	ACTIVE	2024-09-17T19:20:39.000Z	1	"[""income_verification""]"
100e190d-2441-4d07-87eb-a1abc0c246cc	The Victor Stonebridge	a01Dn00000HHeifIAD	ACTIVE	2024-08-15T17:02:33.000Z	2	"[""payroll_linking"",""income_verification""]"
79fcce63-8221-4d93-81f8-a8409fda7b17	Bell Stonebridge	a01Dn00000HHeifIAD	DISABLED	2023-05-16T13:49:43.000Z	0	[]
97b2e813-76f4-400b-bd6c-5a3858f3a1d2	Bell Westford II	a01Dn00000HHej2IAD	ACTIVE	2023-05-15T19:13:31.000Z	0	[]
2bd3cade-a8e8-428f-8880-88836e5c1253	Bell Westford I	a01Dn00000HHej2IAD	ACTIVE	2023-05-15T19:12:19.000Z	0	[]
b534bb9d-5919-4b9d-a679-0810ee8c28b0	Bella Terra	a01Dn00000HHelaIAD	ACTIVE	2022-04-06T21:26:42.000Z	2	"[""payroll_linking"",""income_verification""]"
c3e20002-06b1-4062-aa3c-035a78c70a70	Bella Terra	a01Dn00000HHelaIAD	DISABLED	2021-10-21T01:18:26.000Z	0	[]
157c2cb0-d090-40ef-aa89-9b4d5e0eb0b8	Bella Vista-1059-094b5f09-e538-41b6-a61c-c4346502997b	a01Dn00000HHenWIAT	DISABLED	2023-09-29T19:06:13.000Z	1	"[""income_verification""]"
3230b89c-349c-46bf-9a7f-37e4870e4862	Bella Vista Lauderdale Lakes	a01Dn00000HHenWIAT	DISABLED	2023-09-28T12:00:16.000Z	0	[]
ff603b38-969d-42a8-b700-89547673c67d	Bella Vista Place Apartments-18913	a01Dn00000HHenXIAT	ACTIVE	2025-01-10T17:29:58.000Z	1	"[""income_verification""]"
cdf3e2a7-595d-41fa-bb68-25809c147b9a	Bella Vista	a01Dn00000HHenXIAT	DISABLED	2022-08-30T21:06:44.000Z	0	[]
4b801361-b00f-4679-be24-e1485b73a275	Bella Vita at Three60 Apartments-1906-0e7347fd-fe40-424e-8306-7765bc42a511	a01Dn00000HHenhIAD	ACTIVE	2024-03-11T17:03:18.000Z	1	"[""income_verification""]"
b6ef8253-8387-4986-8028-0c164e022e04	Bella Vita and Dolce Vita at Three60 Apartments	a01Dn00000HHenhIAD	DISABLED	2022-07-15T18:17:46.000Z	0	[]
0a87a960-7431-477a-86d9-1d8e65dc6d9a	Nash Springs Apartments- Delete wrong company	a01Dn00000HHeo2IAD	DISABLED	2025-02-13T23:09:35.000Z	0	[]
822ad45b-db56-49b9-9d87-c2e5378250e1	Bellaire Ranch	a01Dn00000HHeo2IAD	DISABLED	2024-07-10T22:51:25.000Z	0	[]
fb0f1252-6d19-4db5-822a-2f77d2b000e2	Nash Springs Apartments	a01Dn00000HHeo2IAD	ACTIVE	2023-12-15T22:03:48.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
f0821b78-6f32-4acd-a27d-1b5dbe9fa8b5	Bevan - Dup	a01Dn00000HHesDIAT	ACTIVE	2025-01-27T23:50:19.000Z	0	[]
58c30985-c0c7-4ddf-aefb-58bc264ac7f7	Bevan	a01Dn00000HHesDIAT	ACTIVE	2024-12-17T19:09:00.000Z	3	"[""payroll_linking"",""identity_verification"",""income_verification""]"
9276e0e5-c5ff-4056-9d68-b160c1170c8b	The Blvd	a01Dn00000HHesVIAT	ACTIVE	2024-12-20T19:31:39.000Z	0	[]
5604286e-1aa0-4c62-bf98-f0cc5287b04b	The Blvd	a01Dn00000HHesVIAT	DISABLED	2024-01-03T17:41:20.000Z	0	[]
dcb680ee-99c6-4acf-9f0e-3acbeb5814c1	The Blvd	a01Dn00000HHesVIAT	DISABLED	2022-05-04T17:48:14.000Z	0	[]
6b08b816-dbf7-4e5b-9175-8f3e3bff20bf	Bluffs Apartments - Voucher	a01Dn00000HHeu8IAD	DISABLED	2025-06-06T15:39:59.000Z	0	[]
9c850f79-689a-46a7-a580-5c0dcf2cb39a	Bluffs Apartments	a01Dn00000HHeu8IAD	DISABLED	2025-06-05T13:10:48.000Z	0	[]
ecb9bd2d-1819-49b0-8238-533f635e20b4	The Bluffs at Castle Rock Apartments - IDV ONLY	a01Dn00000HHeuNIAT	DISABLED	2024-09-17T23:06:14.000Z	1	"[""identity_verification""]"
6f5cb80a-5878-4235-8b2f-bc2332065cbe	The Bluffs at Castle Rock Apartments - 18165	a01Dn00000HHeuNIAT	ACTIVE	2024-09-12T23:27:08.000Z	1	"[""income_verification""]"
26d9a827-1252-4edc-bfc0-82709d6595da	Bradham at New Bern Station	a01Dn00000HHeygIAD	ACTIVE	2024-07-30T21:16:31.000Z	2	"[""payroll_linking"",""income_verification""]"
4320afd9-fcd2-42c2-ac94-cb6e8ab85298	Bradham at New Bern	a01Dn00000HHeygIAD	DISABLED	2022-10-05T01:38:23.000Z	0	[]
bd6fdb98-09d4-40d6-a03b-1ce1f8fa2120	Boardwalk Lofts	a01Dn00000HHezSIAT	ACTIVE	2023-02-07T19:20:41.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
d4b3783f-f172-42e1-9c26-9df92853c6cd	Boardwalk Lofts	a01Dn00000HHezSIAT	DISABLED	2022-03-28T20:59:57.000Z	0	[]
1cc0d475-6d20-4a27-a783-f2bb1c13abd4	Boca City Walk	a01Dn00000HHezyIAD	ACTIVE	2023-10-20T21:17:47.000Z	4	"[""payroll_linking"",""bank_linking"",""income_verification"",""identity_verification""]"
49654772-f037-432e-8a1a-0b31c39ef1f0	Boca City Walk	a01Dn00000HHezyIAD	DISABLED	2021-12-06T17:43:37.000Z	0	[]
c3b52b8c-034d-473a-8f46-f0836f860a90	Brandywine Green	a01Dn00000HHf0vIAD	ACTIVE	2025-06-23T15:01:05.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
56929731-ba6b-4877-b518-0fd679f7114e	Brandywine Green	a01Dn00000HHf0vIAD	DISABLED	2022-08-17T20:00:36.000Z	2	"[""identity_verification"",""income_verification""]"
9aad110e-9a3e-4246-b72a-f1f65a7be43a	Breckinridge Vue Apartments	a01Dn00000HHf32IAD	ACTIVE	2025-05-23T16:55:59.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
6c43f96e-7560-4269-a47d-ae39330fdd8a	Breckinridge Vue	a01Dn00000HHf32IAD	DISABLED	2022-11-21T17:46:48.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
44570033-40d8-4ae5-93b8-0343b86aa5df	Brava - 16407	a01Dn00000HHf4QIAT	DISABLED	2024-08-07T17:12:45.000Z	1	"[""income_verification""]"
a4959a6e-962d-46f3-b254-048382a05f25	Brava	a01Dn00000HHf4QIAT	DISABLED	2021-10-04T21:20:20.000Z	0	[]
a7658176-8970-4332-b986-4190a9637f69	Halston Waterleigh - 17651	a01Dn00000HHf4iIAD	ACTIVE	2024-08-28T21:56:01.000Z	1	"[""income_verification""]"
f84b1425-12e7-4be3-848d-c6961d732782	Halston Waterleigh	a01Dn00000HHf4iIAD	DISABLED	2024-08-07T18:27:37.000Z	0	[]
cac9d57d-7381-42bd-92a8-f640d03cafb6	Braxton at Tamarron	a01Dn00000HHf4mIAD	DISABLED	2023-09-27T23:18:51.000Z	0	[]
37e8e43c-90f3-4d8c-8e1d-0def6f7dd0d3	Braxton at Tamarron	a01Dn00000HHf4mIAD	DISABLED	2022-04-27T20:13:20.000Z	0	[]
60c932d5-c9dc-44e0-9c62-32c916ab07fe	The Braydon II	a01Dn00000HHf4rIAD	ACTIVE	2023-09-11T16:06:01.000Z	0	[]
f2a79ab6-4e2c-4d95-b91c-333bd7ea46ae	The Braydon	a01Dn00000HHf4rIAD	ACTIVE	2022-05-11T21:26:36.000Z	0	[]
acd3b3fa-d863-4338-831e-f249eda66b62	Brea Frisco	a01Dn00000HHf62IAD	DISABLED	2025-04-25T16:52:58.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
e4f09122-c50c-43e5-8222-6e228322261b	Brea Frisco	a01Dn00000HHf62IAD	DISABLED	2023-08-15T18:06:55.000Z	0	[]
37e16389-a078-4737-bd60-166937f1dfd7	Brentwood Downs - MS	a01Dn00000HHf87IAD	ACTIVE	2025-11-07T21:13:04.000Z	4	"[""identity_verification"",""bank_linking"",""payroll_linking"",""income_verification""]"
2fe392a3-aec6-4a9c-9f4d-5792982b6e08	Brentwood Downs	a01Dn00000HHf87IAD	DISABLED	2022-07-14T21:49:41.000Z	0	[]
58041aa3-3e0f-43ba-97c3-ff5cec535506	Broadstone Atlas	a01Dn00000HHf8MIAT	ACTIVE	2022-04-06T21:22:10.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
6a1b4055-0cc4-4f85-a34e-6da01b69e30e	Broadstone Atlas -- duplicate	a01Dn00000HHf8MIAT	DISABLED	2022-04-06T20:58:33.000Z	0	[]
aaed9ddd-e0b6-48f6-8543-8b549c449115	Artisan - ART	a01Dn00000HHf8mIAD	ACTIVE	2025-02-03T14:47:12.000Z	0	[]
54cb1714-2afd-4778-a2d8-8a68defe7b5f	Broadstone Makers Quarter	a01Dn00000HHf8mIAD	DISABLED	2021-09-09T16:36:03.000Z	0	[]
2ec0588a-7318-4abb-86ee-3a3811f8bcb0	Broadstone Memorial Park	a01Dn00000HHf8oIAD	ACTIVE	2022-11-22T16:56:57.000Z	4	"[""payroll_linking"",""identity_verification"",""bank_linking"",""income_verification""]"
f2de4f37-9076-4643-8ca2-4816512af05a	Broadstone Memorial Park	a01Dn00000HHf8oIAD	DISABLED	2021-08-27T15:44:24.000Z	0	[]
c023a0a1-8e04-4ef6-96f7-9e9e38e3e903	Axis Midtown - Guarantor	a01Dn00000HHf8pIAD	DISABLED	2024-09-25T14:39:30.000Z	0	[]
0a5763ad-5ffa-4283-8221-3caae2f7483f	Broadstone Midtown	a01Dn00000HHf8pIAD	DISABLED	2021-12-15T19:12:34.000Z	0	[]
df861d98-8fc2-4408-945b-6ecb484e9fcc	Broadstone Post Oak - MS	a01Dn00000HHf90IAD	ACTIVE	2025-10-29T17:49:15.000Z	4	"[""income_verification"",""identity_verification"",""payroll_linking"",""bank_linking""]"
3c7a5290-e5a2-46e3-8235-a01d8c441bb4	Broadstone Post Oak	a01Dn00000HHf90IAD	DISABLED	2021-06-01T22:15:47.000Z	0	[]
8f1a5c25-1e83-4dce-a86c-5d04965c2c30	Bright Leaf at Lakeline - 18165	a01Dn00000HHfBcIAL	ACTIVE	2024-09-18T04:49:53.000Z	1	"[""income_verification""]"
4564c764-79ed-483f-b11a-357c00a35d7f	Brightleaf at Lakeline Apartments - IDV ONLY	a01Dn00000HHfBcIAL	DISABLED	2024-09-17T22:39:17.000Z	1	"[""identity_verification""]"
6f890cf7-0f7a-4d40-b287-03bfda72c489	Broadstone Scottsdale Quarter	a01Dn00000HHfCIIA1	ACTIVE	2024-12-02T23:59:29.000Z	3	"[""identity_verification"",""payroll_linking"",""income_verification""]"
9aa33b77-def2-4daa-b6f3-43a9c7b44871	Broadstone Scottsdale Quarter - DUP please delete	a01Dn00000HHfCIIA1	DISABLED	2022-08-12T14:19:28.000Z	0	[]
ce8320b1-c6e5-4cb1-bb04-95c1c684b06f	Broadstone Vintage Park	a01Dn00000HHfCTIA1	DISABLED	2023-11-13T23:22:37.000Z	2	"[""payroll_linking"",""income_verification""]"
b3984a72-f8a0-4cfb-8522-dad78143849f	Broadstone Vintage Park	a01Dn00000HHfCTIA1	DISABLED	2022-04-20T21:36:01.000Z	0	[]
a6cbe9ca-cf34-40c8-855b-77e1a09fdf30	Broadstone Vintage Park	a01Dn00000HHfCTIA1	DISABLED	2021-05-18T18:27:50.000Z	0	[]
b89508db-be18-4609-ba19-06de266002a4	The Broadway-18913	a01Dn00000HHfEvIAL	ACTIVE	2025-01-09T22:39:10.000Z	1	"[""income_verification""]"
e72200ea-d67c-4f13-96ab-b2961e1ef411	Broadway	a01Dn00000HHfEvIAL	DISABLED	2022-08-30T21:07:51.000Z	0	[]
826401c0-9db4-4e52-bf53-72e7b39bf0d0	Broadway Chapter	a01Dn00000HHfF7IAL	ACTIVE	2022-06-01T15:02:54.000Z	3	"[""payroll_linking"",""income_verification"",""bank_linking""]"
8cff3629-3ca9-4d5d-8897-4330d9b6854c	Broadway Chapter 	a01Dn00000HHfF7IAL	DISABLED	2021-09-03T15:22:22.000Z	0	[]
4147bc83-4249-44ed-bce0-59ceecb2a8dd	Camden-100808	a01Dn00000HHfKVIA1	ACTIVE	2025-05-07T20:27:38.000Z	1	"[""income_verification""]"
935829e2-6b75-43c3-868c-9a35a8098b38	Camden - IDV ONLY	a01Dn00000HHfKVIA1	ACTIVE	2025-04-18T22:17:44.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
c5e00225-5bd8-4711-95ba-c9a689fbb6e4	Brookside Apartments-17429	a01Dn00000HHfOrIAL	ACTIVE	2025-05-23T20:49:07.000Z	1	"[""income_verification""]"
f53e307d-5425-4d16-8960-c192d803075e	Brookside Apartments - IDV ONLY	a01Dn00000HHfOrIAL	ACTIVE	2025-03-24T21:46:43.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
cd17304e-84cd-45de-ac32-95113125adf5	The Brookside Apartments-16505	a01Dn00000HHfP2IAL	ACTIVE	2025-01-31T00:38:23.000Z	1	"[""income_verification""]"
0496f4a7-0cfa-4706-baed-b36a67d5d4a9	Brookside Apartments	a01Dn00000HHfP2IAL	DISABLED	2023-01-20T21:23:58.000Z	0	[]
f54f8011-561f-4911-b9dc-ada85e856d1c	Candara at Hancock Park	a01Dn00000HHfPUIA1	ACTIVE	2022-05-11T21:43:51.000Z	0	[]
1a766659-9065-463b-9c39-9da3d88202d7	Broadstone Candara	a01Dn00000HHfPUIA1	DISABLED	2021-05-26T22:15:58.000Z	0	[]
fce76033-e502-4d4d-96e4-23dcfb5cd411	The Canopy -IDV ONLY	a01Dn00000HHfQBIA1	ACTIVE	2025-10-28T16:58:18.000Z	2	"[""identity_verification_only_web_portal"",""identity_verification""]"
056f739e-9afb-4e4b-b917-79cc167f011e	The Canopy	a01Dn00000HHfQBIA1	ACTIVE	2025-02-19T20:03:49.000Z	0	[]
36166ac1-7197-4267-85f8-0d155cc50912	Canopy at Baybrook	a01Dn00000HHfQLIA1	DISABLED	2024-09-27T16:09:54.000Z	0	[]
d25f6c12-9d3e-4ec0-aa90-c9da3e343462	Canopy at Baybrook	a01Dn00000HHfQLIA1	DISABLED	2023-08-07T12:57:54.000Z	0	[]
fcfe73a7-251f-442a-801d-9eaeec9d8b16	Capitol 650	a01Dn00000HHfSjIAL	DISABLED	2022-07-30T02:32:32.000Z	0	[]
c3026924-e34c-47d6-ba01-0d2930012b70	Capitol 650	a01Dn00000HHfSjIAL	DISABLED	2022-07-06T22:36:36.000Z	0	[]
24d4f283-ea96-4fdd-a583-97ec64844e7b	Capri	a01Dn00000HHfUeIAL	ACTIVE	2024-11-07T01:33:33.000Z	3	"[""payroll_linking"",""income_verification"",""identity_verification""]"
3a44a7be-6cdc-4eee-b39b-fe9f21c2eeda	13953 Panay Way	a01Dn00000HHfUeIAL	DISABLED	2024-11-07T01:31:47.000Z	0	[]
4c85fcb7-2bb9-471d-90ef-dcaa101e1bd9	The Carillon Apartment Residences - IDV ONLY	a01Dn00000HHfVaIAL	DISABLED	2024-09-17T23:05:20.000Z	1	"[""identity_verification""]"
d67a87f7-7b14-4f9f-ac5e-f7d7037327b2	The Carillon Apartments - 18165	a01Dn00000HHfVaIAL	ACTIVE	2024-09-14T00:24:29.000Z	1	"[""income_verification""]"
29ceee07-5ee8-4249-a5f7-092f45ee105d	Capri North - CPN	a01Dn00000HHfWPIA1	ACTIVE	2025-01-29T17:41:55.000Z	0	[]
d2ea963f-e8fd-42bb-a653-0f7c00997cf1	Capri South - CPS	a01Dn00000HHfWPIA1	ACTIVE	2025-01-29T17:40:51.000Z	0	[]
27a022eb-87d8-4117-9597-99cc1fc50fcb	Caroline	a01Dn00000HHfYwIAL	ACTIVE	2024-11-15T21:33:31.000Z	3	"[""income_verification"",""payroll_linking"",""identity_verification""]"
edfe8e10-e3e2-417f-9c64-001bd3859d15	The Caroline - 15649	a01Dn00000HHfYwIAL	DISABLED	2024-08-14T19:37:51.000Z	1	"[""income_verification""]"
dbaa16b1-53ee-4010-b992-4053c18e5694	Caroline-IDV ONLY	a01Dn00000HHfYwIAL	DISABLED	2024-01-03T23:11:51.000Z	1	"[""identity_verification""]"
7146d0ef-02ec-4877-b8a7-1c25452a8c96	The Carling	a01Dn00000HHfb6IAD	DISABLED	2024-07-02T15:25:05.000Z	0	[]
ff87089d-25ba-4cb2-b247-c9bb7e6c9c38	The Carling	a01Dn00000HHfb6IAD	DISABLED	2023-03-10T17:56:53.000Z	0	[]
